time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2023-12-21 07:31:00;Duree_Cycle;;;169
2023-12-21 08:22:00;Duree_Cycle;147;;
2023-12-21 08:55:00;Duree_Cycle;;106;
2023-12-21 10:12:00;Duree_Cycle;;;158
2023-12-21 10:33:00;Duree_Cycle;129;;
2023-12-21 11:42:00;Duree_Cycle;;130;
2023-12-21 12:25:00;Duree_Cycle;;;132
2023-12-21 13:12:00;Duree_Cycle;158;;
2023-12-21 13:55:00;Duree_Cycle;;129;
2023-12-21 15:04:00;Duree_Cycle;;;156
2023-12-21 15:31:00;Duree_Cycle;;94;
2023-12-21 15:46:00;Duree_Cycle;152;;
2023-12-21 17:14:00;Duree_Cycle;;101;
2023-12-21 17:35:00;Duree_Cycle;;;149
2023-12-21 18:11:00;Duree_Cycle;140;;
2023-12-21 19:05:00;Duree_Cycle;;109;
2023-12-21 20:11:00;Duree_Cycle;;;154
2023-12-21 20:18:00;Duree_Cycle;125;;
2023-12-21 20:46:00;Duree_Cycle;;98;
2023-12-21 22:16:00;Duree_Cycle;;;123
2023-12-21 22:40:00;Duree_Cycle;139;;
2023-12-21 23:01:00;Duree_Cycle;;132;
2023-12-22 00:14:00;Duree_Cycle;;;116
2023-12-22 00:34:00;Duree_Cycle;110;;
2023-12-22 01:01:00;Duree_Cycle;;118;
2023-12-22 02:44:00;Duree_Cycle;;;148
2023-12-22 03:08:00;Duree_Cycle;;122;
2023-12-22 03:42:00;Duree_Cycle;186;;
2023-12-22 04:54:00;Duree_Cycle;;104;
2023-12-22 05:24:00;Duree_Cycle;;;157
2023-12-22 06:27:00;Duree_Cycle;163;;
2023-12-22 06:50:00;Duree_Cycle;;113;
2023-12-22 08:26:00;Duree_Cycle;;;132
2023-12-22 10:17:00;Duree_Cycle;;126;
2023-12-22 12:01:00;Duree_Cycle;126;;
2023-12-22 12:03:00;Duree_Cycle;;;135
2023-12-22 12:41:00;Duree_Cycle;;141;
2023-12-22 14:24:00;Duree_Cycle;141;;
2023-12-22 14:26:00;Duree_Cycle;;;138
2023-12-22 15:00:00;Duree_Cycle;;135;
2023-12-22 16:31:00;Duree_Cycle;125;;
2023-12-22 16:54:00;Duree_Cycle;;;145
2023-12-22 17:10:00;Duree_Cycle;;126;
2023-12-22 18:27:00;Duree_Cycle;114;;
2023-12-22 18:49:00;Duree_Cycle;;;111
2023-12-22 19:21:00;Duree_Cycle;;128;
2023-12-22 20:38:00;Duree_Cycle;129;;
2023-12-22 21:18:00;Duree_Cycle;;110;
2023-12-22 21:39:00;Duree_Cycle;;;168
2023-12-22 22:47:00;Duree_Cycle;127;;
2023-12-22 23:04:00;Duree_Cycle;;102;
2023-12-22 23:58:00;Duree_Cycle;;;137
2023-12-23 00:50:00;Duree_Cycle;121;;
2023-12-23 01:15:00;Duree_Cycle;;129;
2023-12-23 02:13:00;Duree_Cycle;;;132
2023-12-23 03:07:00;Duree_Cycle;134;;
2023-12-23 03:09:00;Duree_Cycle;;112;
2023-12-23 04:32:00;Duree_Cycle;;;138
2023-12-23 05:00:00;Duree_Cycle;;108;
2023-12-23 05:52:00;Duree_Cycle;130;;
2023-12-23 07:51:00;Duree_Cycle;;;142
2023-12-23 09:10:00;Duree_Cycle;;89;
2023-12-23 10:51:00;Duree_Cycle;;;115
2023-12-23 13:44:00;Duree_Cycle;;97;
2023-12-23 14:06:00;Duree_Cycle;;;144
2023-12-23 14:32:00;Duree_Cycle;139;;
2023-12-23 15:21:00;Duree_Cycle;;94;
2023-12-23 16:33:00;Duree_Cycle;120;;
2023-12-23 17:00:00;Duree_Cycle;;;172
2023-12-23 17:54:00;Duree_Cycle;;151;
2023-12-23 18:27:00;Duree_Cycle;112;;
2023-12-23 19:00:00;Duree_Cycle;;;118
2023-12-23 19:34:00;Duree_Cycle;;98;
2023-12-23 20:04:00;Duree_Cycle;96;;
2023-12-23 21:06:00;Duree_Cycle;;90;
2023-12-23 21:23:00;Duree_Cycle;;;140
2023-12-23 21:51:00;Duree_Cycle;104;;
2023-12-23 22:50:00;Duree_Cycle;;100;
2023-12-23 23:53:00;Duree_Cycle;121;;
2023-12-24 00:03:00;Duree_Cycle;;;152
2023-12-24 00:28:00;Duree_Cycle;;94;
2023-12-24 02:04:00;Duree_Cycle;129;;
2023-12-24 02:26:00;Duree_Cycle;;116;
2023-12-24 02:51:00;Duree_Cycle;;;167
2023-12-24 04:02:00;Duree_Cycle;116;;
2023-12-24 04:40:00;Duree_Cycle;;;107
2023-12-24 06:18:00;Duree_Cycle;;229;
2023-12-25 03:00:00;Duree_Cycle;;144;
2023-12-25 03:37:00;Duree_Cycle;159;;
2023-12-25 06:12:00;Duree_Cycle;;146;
2023-12-25 07:03:00;Duree_Cycle;121;;
2023-12-25 08:41:00;Duree_Cycle;;145;
2023-12-25 10:20:00;Duree_Cycle;;;134
2023-12-25 10:41:00;Duree_Cycle;151;;
2023-12-25 10:55:00;Duree_Cycle;;98;
2023-12-25 12:37:00;Duree_Cycle;111;;
2023-12-25 12:47:00;Duree_Cycle;;110;
2023-12-25 14:22:00;Duree_Cycle;104;;
2023-12-25 14:53:00;Duree_Cycle;;123;
2023-12-25 16:05:00;Duree_Cycle;;;172
2023-12-25 16:57:00;Duree_Cycle;;118;
2023-12-25 18:26:00;Duree_Cycle;116;;
2023-12-25 18:44:00;Duree_Cycle;;101;155
2023-12-25 20:28:00;Duree_Cycle;;99;
2023-12-25 21:41:00;Duree_Cycle;;;153
2023-12-25 22:36:00;Duree_Cycle;;125;
2023-12-25 23:30:00;Duree_Cycle;134;;
2023-12-26 00:20:00;Duree_Cycle;;101;
2023-12-26 01:19:00;Duree_Cycle;107;;
2023-12-26 02:14:00;Duree_Cycle;;109;
2023-12-26 02:38:00;Duree_Cycle;;;149
2023-12-26 03:20:00;Duree_Cycle;119;;
2023-12-26 03:54:00;Duree_Cycle;;94;
2023-12-26 05:03:00;Duree_Cycle;99;;
2023-12-26 05:25:00;Duree_Cycle;;;163
2023-12-26 06:06:00;Duree_Cycle;;127;
2023-12-26 07:00:00;Duree_Cycle;116;;
2023-12-26 08:07:00;Duree_Cycle;;;157
2023-12-26 08:19:00;Duree_Cycle;;129;
2023-12-26 09:00:00;Duree_Cycle;118;;
2023-12-26 10:14:00;Duree_Cycle;;;125
2023-12-26 10:32:00;Duree_Cycle;;111;
2023-12-26 11:14:00;Duree_Cycle;132;;
2023-12-26 12:23:00;Duree_Cycle;;;127
2023-12-26 13:23:00;Duree_Cycle;;130;
2023-12-26 13:54:00;Duree_Cycle;158;;
2023-12-26 14:32:00;Duree_Cycle;;;127
2023-12-26 15:13:00;Duree_Cycle;;106;
2023-12-26 15:46:00;Duree_Cycle;109;;
2023-12-26 16:52:00;Duree_Cycle;;;137
2023-12-26 17:14:00;Duree_Cycle;;98;
2023-12-26 18:18:00;Duree_Cycle;140;;
2023-12-26 19:10:00;Duree_Cycle;;;136
2023-12-26 20:00:00;Duree_Cycle;;159;
2023-12-26 20:29:00;Duree_Cycle;127;;
2023-12-26 21:22:00;Duree_Cycle;;;128
2023-12-26 21:51:00;Duree_Cycle;;104;
2023-12-26 22:22:00;Duree_Cycle;109;;
2023-12-26 23:21:00;Duree_Cycle;;;117
2023-12-26 23:59:00;Duree_Cycle;;124;
2023-12-27 00:32:00;Duree_Cycle;129;;
2023-12-27 01:53:00;Duree_Cycle;;105;
2023-12-27 02:20:00;Duree_Cycle;;;176
2023-12-27 02:30:00;Duree_Cycle;115;;
2023-12-27 03:53:00;Duree_Cycle;;109;
2023-12-27 04:25:00;Duree_Cycle;;;122
2023-12-27 04:59:00;Duree_Cycle;145;;
2023-12-27 05:51:00;Duree_Cycle;;115;
2023-12-27 06:56:00;Duree_Cycle;;;145
2023-12-27 07:18:00;Duree_Cycle;136;;
2023-12-27 07:54:00;Duree_Cycle;;120;
2023-12-27 09:42:00;Duree_Cycle;134;;
2023-12-27 09:49:00;Duree_Cycle;;;172
2023-12-27 09:57:00;Duree_Cycle;;120;
2023-12-27 11:42:00;Duree_Cycle;;98;
2023-12-27 11:57:00;Duree_Cycle;;;126
2023-12-27 12:27:00;Duree_Cycle;120;;
2023-12-27 13:15:00;Duree_Cycle;;90;
2023-12-27 14:20:00;Duree_Cycle;;;139
2023-12-27 14:44:00;Duree_Cycle;135;;
2023-12-27 15:06:00;Duree_Cycle;;107;
2023-12-27 16:52:00;Duree_Cycle;126;;
2023-12-27 17:17:00;Duree_Cycle;;127;
2023-12-27 17:36:00;Duree_Cycle;;;193
2023-12-27 18:24:00;Duree_Cycle;89;;
2023-12-27 19:00:00;Duree_Cycle;;99;
2023-12-27 19:37:00;Duree_Cycle;;;119
2023-12-27 20:25:00;Duree_Cycle;119;;
2023-12-27 20:56:00;Duree_Cycle;;109;
2023-12-27 21:50:00;Duree_Cycle;;;130
2023-12-27 23:02:00;Duree_Cycle;156;;
2023-12-28 01:22:00;Duree_Cycle;;;209
2023-12-28 01:59:00;Duree_Cycle;174;;
2023-12-28 03:15:00;Duree_Cycle;;133;
2023-12-28 04:12:00;Duree_Cycle;130;;
2023-12-28 04:35:00;Duree_Cycle;;;192
2023-12-28 05:15:00;Duree_Cycle;;116;
2023-12-28 06:21:00;Duree_Cycle;128;;
2023-12-28 06:52:00;Duree_Cycle;;;135
2023-12-28 07:37:00;Duree_Cycle;;135;
2023-12-28 08:16:00;Duree_Cycle;113;;
2023-12-28 09:05:00;Duree_Cycle;;;130
2023-12-28 09:39:00;Duree_Cycle;;117;
2023-12-28 10:20:00;Duree_Cycle;120;;
2023-12-28 11:10:00;Duree_Cycle;;;123
2023-12-28 11:41:00;Duree_Cycle;;119;
2023-12-28 12:20:00;Duree_Cycle;95;;
2023-12-28 13:28:00;Duree_Cycle;;103;
2023-12-28 13:49:00;Duree_Cycle;;;155
2023-12-28 14:31:00;Duree_Cycle;127;;
2023-12-28 15:05:00;Duree_Cycle;;93;
2023-12-28 16:35:00;Duree_Cycle;;;159
2023-12-28 17:09:00;Duree_Cycle;;118;
2023-12-28 17:31:00;Duree_Cycle;178;;
2023-12-28 18:48:00;Duree_Cycle;;96;
2023-12-28 19:11:00;Duree_Cycle;;;153
2023-12-28 20:13:00;Duree_Cycle;159;;
2023-12-28 20:49:00;Duree_Cycle;;118;
2023-12-28 21:49:00;Duree_Cycle;;;156
2023-12-28 22:26:00;Duree_Cycle;127;;
2023-12-28 22:45:00;Duree_Cycle;;109;
2023-12-29 00:12:00;Duree_Cycle;;;141
2023-12-29 00:33:00;Duree_Cycle;125;;
2023-12-29 03:04:00;Duree_Cycle;149;;
2023-12-29 03:05:00;Duree_Cycle;;;165
2023-12-29 03:51:00;Duree_Cycle;;150;
2023-12-29 05:25:00;Duree_Cycle;;;131
2023-12-29 05:44:00;Duree_Cycle;140;;
2023-12-29 06:16:00;Duree_Cycle;;140;
2023-12-29 07:47:00;Duree_Cycle;119;;
2023-12-29 08:11:00;Duree_Cycle;;112;
2023-12-29 08:19:00;Duree_Cycle;;;172
2023-12-29 09:51:00;Duree_Cycle;122;;
2023-12-29 10:21:00;Duree_Cycle;;126;
2023-12-29 10:54:00;Duree_Cycle;;;153
2023-12-29 12:15:00;Duree_Cycle;143;;
2023-12-29 12:47:00;Duree_Cycle;;110;
2023-12-29 13:46:00;Duree_Cycle;;;168
2023-12-29 14:39:00;Duree_Cycle;119;;
2023-12-29 15:05:00;Duree_Cycle;;134;
2023-12-29 15:48:00;Duree_Cycle;;;118
2023-12-29 16:53:00;Duree_Cycle;133;;
2023-12-29 17:31:00;Duree_Cycle;;142;
2023-12-29 18:42:00;Duree_Cycle;107;;
2023-12-29 19:13:00;Duree_Cycle;;;203
2023-12-29 19:35:00;Duree_Cycle;;120;
2023-12-29 20:48:00;Duree_Cycle;120;;
2023-12-29 21:12:00;Duree_Cycle;;93;
2023-12-29 21:33:00;Duree_Cycle;;;138
2023-12-29 22:42:00;Duree_Cycle;112;;
2023-12-29 23:00:00;Duree_Cycle;;104;
2023-12-29 23:57:00;Duree_Cycle;;;143
2023-12-30 00:44:00;Duree_Cycle;;100;
2023-12-30 00:45:00;Duree_Cycle;122;;
2023-12-30 02:03:00;Duree_Cycle;;;268
2023-12-30 02:21:00;Duree_Cycle;;94;
2023-12-30 02:59:00;Duree_Cycle;128;;
2023-12-30 04:28:00;Duree_Cycle;;;144
2023-12-30 04:36:00;Duree_Cycle;;129;
2023-12-30 05:00:00;Duree_Cycle;120;;
2023-12-30 06:41:00;Duree_Cycle;;120;
2023-12-30 07:09:00;Duree_Cycle;;;158
2023-12-30 07:22:00;Duree_Cycle;140;;
2023-12-30 08:17:00;Duree_Cycle;;91;
2023-12-30 09:30:00;Duree_Cycle;126;;
2023-12-30 09:39:00;Duree_Cycle;;;148
2023-12-30 10:26:00;Duree_Cycle;;124;
2023-12-30 11:30:00;Duree_Cycle;119;;
2023-12-30 12:16:00;Duree_Cycle;;;155
2023-12-30 12:31:00;Duree_Cycle;;119;
2023-12-30 13:33:00;Duree_Cycle;121;;
2023-12-30 14:21:00;Duree_Cycle;;;123
2023-12-30 15:21:00;Duree_Cycle;;166;
2023-12-30 15:45:00;Duree_Cycle;130;;
2023-12-30 16:40:00;Duree_Cycle;;;137
2023-12-30 17:06:00;Duree_Cycle;;97;
2023-12-30 17:59:00;Duree_Cycle;132;;
2023-12-30 18:55:00;Duree_Cycle;;90;
2023-12-30 19:15:00;Duree_Cycle;;;153
2023-12-30 20:06:00;Duree_Cycle;126;;
2023-12-30 21:21:00;Duree_Cycle;;117;
2023-12-30 21:53:00;Duree_Cycle;;;156
2023-12-30 22:33:00;Duree_Cycle;146;;
2023-12-30 22:55:00;Duree_Cycle;;92;
2023-12-31 00:05:00;Duree_Cycle;;;130
2023-12-31 00:48:00;Duree_Cycle;;109;
2023-12-31 01:16:00;Duree_Cycle;161;;
2023-12-31 03:05:00;Duree_Cycle;;;178
2023-12-31 03:22:00;Duree_Cycle;;150;
2023-12-31 03:42:00;Duree_Cycle;144;;
2023-12-31 05:30:00;Duree_Cycle;;;143
2023-12-31 05:34:00;Duree_Cycle;;129;
2023-12-31 06:31:00;Duree_Cycle;166;;
2023-12-31 08:03:00;Duree_Cycle;;;151
2023-12-31 08:07:00;Duree_Cycle;;151;
2023-12-31 08:56:00;Duree_Cycle;143;;
2023-12-31 09:33:00;Duree_Cycle;;84;
2023-12-31 10:18:00;Duree_Cycle;;;108
2023-12-31 17:18:00;Duree_Cycle;70;;
2023-12-31 17:26:00;Duree_Cycle;;106;
2024-01-02 03:07:00;Duree_Cycle;;;163
2024-01-02 03:48:00;Duree_Cycle;;99;
2024-01-02 05:15:00;Duree_Cycle;;;126
2024-01-02 07:04:00;Duree_Cycle;;;107
2024-01-02 08:22:00;Duree_Cycle;116;;
2024-01-02 09:21:00;Duree_Cycle;;169;
2024-01-02 10:45:00;Duree_Cycle;;;219
2024-01-02 13:49:00;Duree_Cycle;;;155
2024-01-02 14:17:00;Duree_Cycle;;184;
2024-01-02 14:51:00;Duree_Cycle;222;;
2024-01-02 16:34:00;Duree_Cycle;;;162
2024-01-02 17:14:00;Duree_Cycle;;175;
2024-01-02 17:15:00;Duree_Cycle;142;;
2024-01-02 18:48:00;Duree_Cycle;;;132
2024-01-02 19:06:00;Duree_Cycle;;111;
2024-01-02 19:31:00;Duree_Cycle;114;;
2024-01-02 20:53:00;Duree_Cycle;;95;
2024-01-02 21:39:00;Duree_Cycle;;;166
2024-01-02 22:06:00;Duree_Cycle;141;;
2024-01-02 22:34:00;Duree_Cycle;;97;
2024-01-03 00:16:00;Duree_Cycle;;99;
2024-01-03 00:39:00;Duree_Cycle;152;;
2024-01-03 01:14:00;Duree_Cycle;;;213
2024-01-03 02:05:00;Duree_Cycle;;107;
2024-01-03 03:35:00;Duree_Cycle;;;138
2024-01-03 04:02:00;Duree_Cycle;;115;
2024-01-03 05:41:00;Duree_Cycle;;;125
2024-01-03 07:35:00;Duree_Cycle;109;;
2024-01-03 10:37:00;Duree_Cycle;;89;
2024-01-03 11:36:00;Duree_Cycle;121;;
2024-01-03 12:03:00;Duree_Cycle;;;156
2024-01-03 12:21:00;Duree_Cycle;;101;
2024-01-03 13:13:00;Duree_Cycle;94;;
2024-01-03 14:23:00;Duree_Cycle;;;138
2024-01-03 14:39:00;Duree_Cycle;;126;
2024-01-03 15:13:00;Duree_Cycle;118;;
2024-01-03 16:32:00;Duree_Cycle;;110;
2024-01-03 16:42:00;Duree_Cycle;;;137
2024-01-03 17:21:00;Duree_Cycle;126;;
2024-01-03 18:36:00;Duree_Cycle;;122;
2024-01-03 19:06:00;Duree_Cycle;;;142
2024-01-03 19:23:00;Duree_Cycle;120;;
2024-01-03 21:05:00;Duree_Cycle;;146;
2024-01-03 21:28:00;Duree_Cycle;;;139
2024-01-03 22:08:00;Duree_Cycle;160;;
2024-01-03 23:51:00;Duree_Cycle;;;140
2024-01-04 00:16:00;Duree_Cycle;123;;
2024-01-04 01:49:00;Duree_Cycle;;;116
2024-01-04 02:08:00;Duree_Cycle;;158;
2024-01-04 02:34:00;Duree_Cycle;136;;
2024-01-04 03:56:00;Duree_Cycle;;106;
2024-01-04 04:11:00;Duree_Cycle;;;140
2024-01-04 04:57:00;Duree_Cycle;141;;
2024-01-04 05:58:00;Duree_Cycle;;121;
2024-01-04 06:15:00;Duree_Cycle;;;123
2024-01-04 08:53:00;Duree_Cycle;;;148
2024-01-04 09:47:00;Duree_Cycle;;191;
2024-01-04 10:07:00;Duree_Cycle;93;;
2024-01-04 11:26:00;Duree_Cycle;;;140
2024-01-04 11:53:00;Duree_Cycle;;119;
2024-01-04 13:25:00;Duree_Cycle;111;;
2024-01-04 14:34:00;Duree_Cycle;;;165
2024-01-04 14:55:00;Duree_Cycle;;141;
2024-01-04 15:26:00;Duree_Cycle;118;;
2024-01-04 16:51:00;Duree_Cycle;;109;
2024-01-04 17:10:00;Duree_Cycle;;;153
2024-01-04 17:25:00;Duree_Cycle;117;;
2024-01-04 18:47:00;Duree_Cycle;;113;
2024-01-04 21:12:00;Duree_Cycle;212;;
2024-01-04 22:06:00;Duree_Cycle;;;293
2024-01-04 22:34:00;Duree_Cycle;;224;
2024-01-04 23:26:00;Duree_Cycle;132;;
2024-01-05 00:20:00;Duree_Cycle;;103;
2024-01-05 00:59:00;Duree_Cycle;;;171
2024-01-05 01:26:00;Duree_Cycle;117;;
2024-01-05 03:28:00;Duree_Cycle;120;;
2024-01-05 03:43:00;Duree_Cycle;;90;
2024-01-05 04:05:00;Duree_Cycle;;;184
2024-01-05 05:29:00;Duree_Cycle;119;;
2024-01-05 06:12:00;Duree_Cycle;;148;
2024-01-05 07:27:00;Duree_Cycle;;;198
2024-01-05 07:46:00;Duree_Cycle;133;;
2024-01-05 09:46:00;Duree_Cycle;;91;
2024-01-05 10:05:00;Duree_Cycle;;;152
2024-01-05 10:37:00;Duree_Cycle;138;;
2024-01-05 11:25:00;Duree_Cycle;;95;
2024-01-05 12:50:00;Duree_Cycle;128;;
2024-01-05 13:01:00;Duree_Cycle;;;166
2024-01-05 14:15:00;Duree_Cycle;;168;
2024-01-05 15:13:00;Duree_Cycle;141;;
2024-01-05 16:57:00;Duree_Cycle;;;212
2024-01-05 17:18:00;Duree_Cycle;;118;
2024-01-05 18:00:00;Duree_Cycle;155;;
2024-01-05 19:11:00;Duree_Cycle;;112;
2024-01-05 19:41:00;Duree_Cycle;;;163
2024-01-05 20:08:00;Duree_Cycle;126;;
2024-01-05 22:46:00;Duree_Cycle;;;183
2024-01-06 00:21:00;Duree_Cycle;;303;
2024-01-06 00:48:00;Duree_Cycle;278;;
2024-01-06 01:03:00;Duree_Cycle;;;135
2024-01-06 02:21:00;Duree_Cycle;;119;
2024-01-06 03:02:00;Duree_Cycle;132;;
2024-01-06 03:29:00;Duree_Cycle;;;144
2024-01-06 04:31:00;Duree_Cycle;;128;
2024-01-06 04:59:00;Duree_Cycle;115;;
2024-01-06 05:29:00;Duree_Cycle;;;118
2024-01-06 07:07:00;Duree_Cycle;127;;
2024-01-06 07:22:00;Duree_Cycle;;169;
2024-01-06 10:47:00;Duree_Cycle;;;197
2024-01-06 11:02:00;Duree_Cycle;;210;
2024-01-06 11:28:00;Duree_Cycle;234;;
2024-01-06 12:54:00;Duree_Cycle;;;123
2024-01-06 13:17:00;Duree_Cycle;;117;
2024-01-06 13:44:00;Duree_Cycle;132;;
2024-01-06 15:22:00;Duree_Cycle;;;145
2024-01-06 15:23:00;Duree_Cycle;;123;
2024-01-06 16:10:00;Duree_Cycle;140;;
2024-01-06 18:31:00;Duree_Cycle;;125;
2024-01-06 18:48:00;Duree_Cycle;;;138
2024-01-06 19:30:00;Duree_Cycle;118;;
2024-01-06 20:24:00;Duree_Cycle;;108;
2024-01-06 21:20:00;Duree_Cycle;103;;
2024-01-06 21:21:00;Duree_Cycle;;;151
2024-01-06 22:31:00;Duree_Cycle;;124;
2024-01-06 23:15:00;Duree_Cycle;114;;
2024-01-07 00:02:00;Duree_Cycle;;;127
2024-01-07 00:31:00;Duree_Cycle;;118;
2024-01-07 01:09:00;Duree_Cycle;112;;
2024-01-07 02:16:00;Duree_Cycle;;;132
2024-01-07 02:35:00;Duree_Cycle;;122;
2024-01-07 03:15:00;Duree_Cycle;113;;
2024-01-08 01:38:00;Duree_Cycle;;135;
2024-01-08 03:25:00;Duree_Cycle;120;;
2024-01-08 05:50:00;Duree_Cycle;140;;
2024-01-08 07:08:00;Duree_Cycle;;214;
2024-01-08 10:51:00;Duree_Cycle;;;137
2024-01-08 11:09:00;Duree_Cycle;151;;
2024-01-08 11:37:00;Duree_Cycle;;182;
2024-01-08 13:13:00;Duree_Cycle;114;;
2024-01-08 13:31:00;Duree_Cycle;;;135
2024-01-08 14:22:00;Duree_Cycle;;163;
2024-01-08 15:06:00;Duree_Cycle;109;;
2024-01-08 16:24:00;Duree_Cycle;;;170
2024-01-08 16:38:00;Duree_Cycle;;134;
2024-01-08 17:07:00;Duree_Cycle;119;;
2024-01-08 18:28:00;Duree_Cycle;;;123
2024-01-08 18:55:00;Duree_Cycle;;135;
2024-01-08 19:06:00;Duree_Cycle;118;;
2024-01-08 20:31:00;Duree_Cycle;;95;
2024-01-08 20:44:00;Duree_Cycle;;;133
2024-01-08 21:05:00;Duree_Cycle;116;;
2024-01-08 22:42:00;Duree_Cycle;;129;
2024-01-08 22:56:00;Duree_Cycle;;;129
2024-01-08 23:14:00;Duree_Cycle;127;;
2024-01-09 00:30:00;Duree_Cycle;;96;
2024-01-09 01:19:00;Duree_Cycle;;;141
2024-01-09 01:53:00;Duree_Cycle;157;;
2024-01-09 02:18:00;Duree_Cycle;;105;
2024-01-09 03:42:00;Duree_Cycle;;;138
2024-01-09 03:54:00;Duree_Cycle;;94;
2024-01-09 04:14:00;Duree_Cycle;138;;
2024-01-09 05:44:00;Duree_Cycle;;108;
2024-01-09 06:13:00;Duree_Cycle;;;148
2024-01-09 07:28:00;Duree_Cycle;192;;
2024-01-09 08:04:00;Duree_Cycle;;137;
2024-01-09 09:13:00;Duree_Cycle;;;176
2024-01-09 09:26:00;Duree_Cycle;116;;
2024-01-09 10:09:00;Duree_Cycle;;123;
2024-01-09 11:19:00;Duree_Cycle;109;;
2024-01-09 11:52:00;Duree_Cycle;;;157
2024-01-09 12:08:00;Duree_Cycle;;116;
2024-01-09 13:30:00;Duree_Cycle;128;;
2024-01-09 14:10:00;Duree_Cycle;;;135
2024-01-09 14:34:00;Duree_Cycle;;138;
2024-01-09 15:36:00;Duree_Cycle;125;;
2024-01-09 16:25:00;Duree_Cycle;;;133
2024-01-09 16:46:00;Duree_Cycle;;129;
2024-01-09 18:24:00;Duree_Cycle;166;;
2024-01-09 18:39:00;Duree_Cycle;;110;
2024-01-09 18:58:00;Duree_Cycle;;;148
2024-01-09 20:24:00;Duree_Cycle;;103;
2024-01-09 20:48:00;Duree_Cycle;143;;
2024-01-09 21:25:00;Duree_Cycle;;;132
2024-01-09 22:13:00;Duree_Cycle;;107;
2024-01-09 22:55:00;Duree_Cycle;124;;
2024-01-09 23:26:00;Duree_Cycle;;;120
2024-01-09 23:47:00;Duree_Cycle;;89;
2024-01-10 00:59:00;Duree_Cycle;123;;
2024-01-10 01:45:00;Duree_Cycle;;;137
2024-01-10 01:51:00;Duree_Cycle;;123;
2024-01-10 02:51:00;Duree_Cycle;103;;
2024-01-10 03:57:00;Duree_Cycle;;121;
2024-01-10 04:30:00;Duree_Cycle;;;163
2024-01-10 04:57:00;Duree_Cycle;123;;
2024-01-10 06:03:00;Duree_Cycle;;124;
2024-01-10 07:05:00;Duree_Cycle;126;;
2024-01-10 07:28:00;Duree_Cycle;;;176
2024-01-10 08:25:00;Duree_Cycle;;121;
2024-01-10 10:37:00;Duree_Cycle;;94;
2024-01-10 11:01:00;Duree_Cycle;;;137
2024-01-10 11:39:00;Duree_Cycle;137;;
2024-01-10 12:38:00;Duree_Cycle;;116;
2024-01-10 13:36:00;Duree_Cycle;;;147
2024-01-10 14:25:00;Duree_Cycle;165;;
2024-01-10 14:44:00;Duree_Cycle;;124;
2024-01-10 15:53:00;Duree_Cycle;;;131
2024-01-10 17:32:00;Duree_Cycle;184;;
2024-01-10 17:56:00;Duree_Cycle;;79;
2024-01-10 19:14:00;Duree_Cycle;;;154
2024-01-10 19:25:00;Duree_Cycle;112;;
2024-01-10 19:54:00;Duree_Cycle;;116;
2024-01-10 21:28:00;Duree_Cycle;121;;
2024-01-10 21:35:00;Duree_Cycle;;;139
2024-01-10 22:19:00;Duree_Cycle;;143;
2024-01-10 23:18:00;Duree_Cycle;107;;
2024-01-10 23:51:00;Duree_Cycle;;89;
2024-01-11 00:25:00;Duree_Cycle;;;166
2024-01-11 01:21:00;Duree_Cycle;122;;
2024-01-11 01:45:00;Duree_Cycle;;110;
2024-01-11 02:56:00;Duree_Cycle;;;149
2024-01-11 03:27:00;Duree_Cycle;123;;
2024-01-11 04:13:00;Duree_Cycle;;147;
2024-01-11 05:22:00;Duree_Cycle;;;143
2024-01-11 05:39:00;Duree_Cycle;130;;
2024-01-11 06:41:00;Duree_Cycle;;146;
2024-01-11 07:10:00;Duree_Cycle;;;106
2024-01-11 07:41:00;Duree_Cycle;120;;
2024-01-11 11:01:00;Duree_Cycle;;;150
2024-01-11 11:10:00;Duree_Cycle;;148;
2024-01-11 11:14:00;Duree_Cycle;149;;
2024-01-11 13:13:00;Duree_Cycle;;;131
2024-01-11 13:26:00;Duree_Cycle;130;;
2024-01-11 15:00:00;Duree_Cycle;;228;
2024-01-11 15:58:00;Duree_Cycle;131;;
2024-01-11 16:34:00;Duree_Cycle;;;173
2024-01-11 16:53:00;Duree_Cycle;;111;
2024-01-11 17:44:00;Duree_Cycle;104;;
2024-01-11 18:34:00;Duree_Cycle;;89;
2024-01-11 18:52:00;Duree_Cycle;;;136
2024-01-11 19:44:00;Duree_Cycle;118;;
2024-01-11 20:17:00;Duree_Cycle;;101;
2024-01-11 21:05:00;Duree_Cycle;;;131
2024-01-11 21:42:00;Duree_Cycle;116;;
2024-01-11 22:13:00;Duree_Cycle;;114;
2024-01-11 23:08:00;Duree_Cycle;;;121
2024-01-11 23:30:00;Duree_Cycle;107;;
2024-01-12 00:12:00;Duree_Cycle;;117;
2024-01-12 01:16:00;Duree_Cycle;;;124
2024-01-12 01:30:00;Duree_Cycle;118;;
2024-01-12 01:54:00;Duree_Cycle;;100;
2024-01-12 03:50:00;Duree_Cycle;;;151
2024-01-12 03:53:00;Duree_Cycle;139;;
2024-01-12 04:28:00;Duree_Cycle;;146;
2024-01-12 06:39:00;Duree_Cycle;;;164
2024-01-12 07:00:00;Duree_Cycle;;146;
2024-01-12 07:29:00;Duree_Cycle;187;;
2024-01-12 08:57:00;Duree_Cycle;;;137
